person_id,year,wage,education,experience,female,union
97,2015,25.02,16,3,0,0
97,2016,23.73,16,4,0,0
97,2017,31.73,16,5,0,0
97,2018,29.91,16,6,0,0
97,2019,35.27,16,7,0,0
98,2015,25.97,16,17,0,1
98,2016,32.97,16,18,0,1
98,2017,36.79,16,19,0,1
98,2018,33.18,16,20,0,1
98,2019,28.53,16,21,0,1
99,2015,19.84,12,11,1,1
99,2016,12.94,12,12,1,1
99,2017,11.16,12,13,1,1
99,2018,13.34,12,14,1,1
99,2019,23.4,12,15,1,1
100,2015,16.37,16,18,0,0
100,2016,18.35,16,19,0,0
100,2017,25.89,16,20,0,0
100,2018,21.86,16,21,0,0
100,2019,19.99,16,22,0,0
101,2015,19.43,18,17,0,0
101,2016,32.98,18,18,0,0
101,2017,25.34,18,19,0,0
101,2018,23.88,18,20,0,0
101,2019,26.15,18,21,0,0
102,2015,21.86,14,1,0,0
102,2016,26.85,14,2,0,0
102,2017,18.31,14,3,0,0
102,2018,28.0,14,4,0,0
102,2019,23.29,14,5,0,0
103,2015,15.94,12,3,1,0
103,2016,11.45,12,4,1,0
103,2017,15.63,12,5,1,0
103,2018,19.49,12,6,1,0
103,2019,6.62,12,7,1,0
104,2015,15.96,12,6,1,0
104,2016,13.64,12,7,1,0
104,2017,12.33,12,8,1,0
104,2018,25.4,12,9,1,0
104,2019,18.2,12,10,1,0
105,2015,29.93,14,15,0,0
105,2016,23.84,14,16,0,0
105,2017,17.73,14,17,0,0
105,2018,33.15,14,18,0,0
105,2019,25.68,14,19,0,0
106,2015,18.86,12,8,1,1
106,2016,23.23,12,9,1,1
106,2017,18.64,12,10,1,1
106,2018,22.02,12,11,1,1
106,2019,23.72,12,12,1,1
107,2015,19.83,16,19,1,0
107,2016,5.0,16,20,1,0
107,2017,16.99,16,21,1,0
107,2018,21.96,16,22,1,0
107,2019,16.96,16,23,1,0
108,2015,26.57,12,11,0,0
108,2016,27.58,12,12,0,0
108,2017,18.96,12,13,0,0
108,2018,24.31,12,14,0,0
108,2019,23.91,12,15,0,0
109,2015,26.01,12,5,0,0
109,2016,24.9,12,6,0,0
109,2017,29.71,12,7,0,0
109,2018,16.64,12,8,0,0
109,2019,26.49,12,9,0,0
110,2015,30.68,16,11,0,0
110,2016,21.75,16,12,0,0
110,2017,37.42,16,13,0,0
110,2018,28.11,16,14,0,0
110,2019,28.65,16,15,0,0
111,2015,11.33,16,11,1,0
111,2016,13.1,16,12,1,0
111,2017,18.19,16,13,1,0
111,2018,26.26,16,14,1,0
111,2019,22.14,16,15,1,0
112,2015,28.33,16,16,1,1
112,2016,33.74,16,17,1,1
112,2017,30.4,16,18,1,1
112,2018,31.49,16,19,1,1
112,2019,31.02,16,20,1,1
113,2015,19.96,14,4,1,1
113,2016,14.49,14,5,1,1
113,2017,19.82,14,6,1,1
113,2018,20.46,14,7,1,1
113,2019,20.48,14,8,1,1
114,2015,28.12,16,2,0,0
114,2016,31.26,16,3,0,0
114,2017,25.75,16,4,0,0
114,2018,35.42,16,5,0,0
114,2019,30.91,16,6,0,0
115,2015,21.48,14,11,1,1
115,2016,19.14,14,12,1,1
115,2017,16.64,14,13,1,1
115,2018,19.32,14,14,1,1
115,2019,24.62,14,15,1,1
116,2015,10.14,16,10,1,1
116,2016,18.71,16,11,1,1
116,2017,17.72,16,12,1,1
116,2018,21.85,16,13,1,1
116,2019,21.46,16,14,1,1
117,2015,27.97,16,13,1,0
117,2016,32.15,16,14,1,0
117,2017,28.92,16,15,1,0
117,2018,34.17,16,16,1,0
117,2019,32.48,16,17,1,0
118,2015,24.24,16,14,0,1
118,2016,23.93,16,15,0,1
118,2017,24.21,16,16,0,1
118,2018,28.85,16,17,0,1
118,2019,20.92,16,18,0,1
119,2015,27.34,12,17,1,0
119,2016,27.39,12,18,1,0
119,2017,27.19,12,19,1,0
119,2018,26.08,12,20,1,0
119,2019,25.69,12,21,1,0
120,2015,22.58,12,15,0,0
120,2016,25.98,12,16,0,0
120,2017,20.32,12,17,0,0
120,2018,21.45,12,18,0,0
120,2019,23.22,12,19,0,0
121,2015,9.96,16,16,1,0
121,2016,10.46,16,17,1,0
121,2017,9.28,16,18,1,0
121,2018,14.02,16,19,1,0
121,2019,15.69,16,20,1,0
122,2015,21.72,18,14,0,0
122,2016,17.13,18,15,0,0
122,2017,21.59,18,16,0,0
122,2018,18.81,18,17,0,0
122,2019,21.41,18,18,0,0
123,2015,21.04,14,10,0,0
123,2016,12.64,14,11,0,0
123,2017,26.14,14,12,0,0
123,2018,19.67,14,13,0,0
123,2019,22.66,14,14,0,0
124,2015,23.97,14,14,1,0
124,2016,21.89,14,15,1,0
124,2017,27.44,14,16,1,0
124,2018,23.06,14,17,1,0
124,2019,24.73,14,18,1,0
125,2015,15.29,14,16,0,0
125,2016,18.23,14,17,0,0
125,2017,7.82,14,18,0,0
125,2018,18.01,14,19,0,0
125,2019,10.68,14,20,0,0
126,2015,31.13,16,15,1,0
126,2016,24.72,16,16,1,0
126,2017,21.58,16,17,1,0
126,2018,18.42,16,18,1,0
126,2019,20.79,16,19,1,0
127,2015,28.83,16,10,1,0
127,2016,34.45,16,11,1,0
127,2017,18.63,16,12,1,0
127,2018,29.09,16,13,1,0
127,2019,32.45,16,14,1,0
128,2015,29.16,12,18,1,0
128,2016,20.73,12,19,1,0
128,2017,19.63,12,20,1,0
128,2018,29.72,12,21,1,0
128,2019,21.37,12,22,1,0
129,2015,14.98,12,18,0,0
129,2016,17.62,12,19,0,0
129,2017,12.58,12,20,0,0
129,2018,23.52,12,21,0,0
129,2019,14.21,12,22,0,0
130,2015,17.57,12,18,0,0
130,2016,10.64,12,19,0,0
130,2017,7.05,12,20,0,0
130,2018,13.85,12,21,0,0
130,2019,12.05,12,22,0,0
131,2015,18.58,14,15,0,1
131,2016,18.93,14,16,0,1
131,2017,24.68,14,17,0,1
131,2018,23.3,14,18,0,1
131,2019,27.15,14,19,0,1
132,2015,18.59,14,19,1,0
132,2016,10.66,14,20,1,0
132,2017,11.29,14,21,1,0
132,2018,15.96,14,22,1,0
132,2019,18.35,14,23,1,0
133,2015,31.07,12,2,1,0
133,2016,19.71,12,3,1,0
133,2017,22.4,12,4,1,0
133,2018,20.61,12,5,1,0
133,2019,23.08,12,6,1,0
134,2015,18.45,14,16,1,0
134,2016,18.61,14,17,1,0
134,2017,16.45,14,18,1,0
134,2018,16.67,14,19,1,0
134,2019,14.9,14,20,1,0
135,2015,16.87,16,7,1,0
135,2016,14.36,16,8,1,0
135,2017,13.58,16,9,1,0
135,2018,18.57,16,10,1,0
135,2019,16.19,16,11,1,0
136,2015,18.48,16,0,0,0
136,2016,19.65,16,1,0,0
136,2017,24.72,16,2,0,0
136,2018,22.21,16,3,0,0
136,2019,24.23,16,4,0,0
137,2015,25.59,18,8,1,0
137,2016,24.82,18,9,1,0
137,2017,25.41,18,10,1,0
137,2018,23.0,18,11,1,0
137,2019,20.74,18,12,1,0
138,2015,24.93,14,19,0,0
138,2016,31.63,14,20,0,0
138,2017,16.29,14,21,0,0
138,2018,32.23,14,22,0,0
138,2019,25.94,14,23,0,0
139,2015,19.95,12,12,1,0
139,2016,16.41,12,13,1,0
139,2017,23.87,12,14,1,0
139,2018,24.93,12,15,1,0
139,2019,20.51,12,16,1,0
140,2015,30.75,14,3,1,0
140,2016,25.01,14,4,1,0
140,2017,26.59,14,5,1,0
140,2018,30.46,14,6,1,0
140,2019,30.06,14,7,1,0
141,2015,7.22,12,15,0,0
141,2016,16.52,12,16,0,0
141,2017,17.02,12,17,0,0
141,2018,9.24,12,18,0,0
141,2019,18.61,12,19,0,0
142,2015,22.18,12,2,0,1
142,2016,21.57,12,3,0,1
142,2017,18.18,12,4,0,1
142,2018,13.68,12,5,0,1
142,2019,14.05,12,6,0,1
143,2015,17.59,18,12,1,0
143,2016,21.49,18,13,1,0
143,2017,16.36,18,14,1,0
143,2018,19.72,18,15,1,0
143,2019,17.56,18,16,1,0
144,2015,32.77,16,3,0,0
144,2016,26.18,16,4,0,0
144,2017,26.75,16,5,0,0
144,2018,22.66,16,6,0,0
144,2019,26.72,16,7,0,0
145,2015,10.97,12,15,0,0
145,2016,12.17,12,16,0,0
145,2017,16.85,12,17,0,0
145,2018,16.93,12,18,0,0
145,2019,18.22,12,19,0,0
146,2015,30.04,14,10,0,0
146,2016,21.78,14,11,0,0
146,2017,24.96,14,12,0,0
146,2018,28.08,14,13,0,0
146,2019,21.02,14,14,0,0
147,2015,16.39,14,12,1,1
147,2016,22.85,14,13,1,1
147,2017,24.04,14,14,1,1
147,2018,24.42,14,15,1,1
147,2019,28.8,14,16,1,1
148,2015,13.1,16,12,1,0
148,2016,11.07,16,13,1,0
148,2017,16.18,16,14,1,0
148,2018,16.24,16,15,1,0
148,2019,9.37,16,16,1,0
149,2015,20.33,12,18,0,0
149,2016,17.42,12,19,0,0
149,2017,19.5,12,20,0,0
149,2018,16.92,12,21,0,0
149,2019,20.56,12,22,0,0
150,2015,23.28,12,11,1,0
150,2016,16.64,12,12,1,0
150,2017,22.59,12,13,1,0
150,2018,18.11,12,14,1,0
150,2019,24.01,12,15,1,0
151,2015,20.93,14,9,0,0
151,2016,18.49,14,10,0,0
151,2017,20.99,14,11,0,0
151,2018,17.04,14,12,0,0
151,2019,20.56,14,13,0,0
152,2015,28.45,16,14,0,1
152,2016,27.76,16,15,0,1
152,2017,29.6,16,16,0,1
152,2018,27.0,16,17,0,1
152,2019,30.81,16,18,0,1
153,2015,30.93,16,10,0,0
153,2016,32.84,16,11,0,0
153,2017,26.89,16,12,0,0
153,2018,30.41,16,13,0,0
153,2019,33.4,16,14,0,0
154,2015,18.18,12,6,0,0
154,2016,22.11,12,7,0,0
154,2017,19.98,12,8,0,0
154,2018,30.11,12,9,0,0
154,2019,21.16,12,10,0,0
155,2015,29.68,14,2,0,1
155,2016,36.23,14,3,0,1
155,2017,30.15,14,4,0,1
155,2018,27.99,14,5,0,1
155,2019,29.26,14,6,0,1
156,2015,12.83,12,4,1,0
156,2016,16.57,12,5,1,0
156,2017,15.1,12,6,1,0
156,2018,16.75,12,7,1,0
156,2019,19.82,12,8,1,0
157,2015,30.66,14,17,1,1
157,2016,26.21,14,18,1,1
157,2017,21.97,14,19,1,1
157,2018,27.85,14,20,1,1
157,2019,24.37,14,21,1,1
158,2015,28.15,14,7,0,1
158,2016,23.09,14,8,0,1
158,2017,14.24,14,9,0,1
158,2018,22.78,14,10,0,1
158,2019,27.09,14,11,0,1
159,2015,12.35,12,15,0,1
159,2016,11.74,12,16,0,1
159,2017,12.63,12,17,0,1
159,2018,5.63,12,18,0,1
159,2019,16.76,12,19,0,1
160,2015,18.01,18,13,1,1
160,2016,34.03,18,14,1,1
160,2017,35.0,18,15,1,1
160,2018,36.96,18,16,1,1
160,2019,31.36,18,17,1,1
161,2015,13.16,16,0,1,0
161,2016,28.6,16,1,1,0
161,2017,24.89,16,2,1,0
161,2018,16.2,16,3,1,0
161,2019,10.41,16,4,1,0
162,2015,25.84,16,10,0,0
162,2016,24.09,16,11,0,0
162,2017,24.47,16,12,0,0
162,2018,32.42,16,13,0,0
162,2019,29.26,16,14,0,0
163,2015,27.42,16,0,0,0
163,2016,25.01,16,1,0,0
163,2017,8.12,16,2,0,0
163,2018,26.27,16,3,0,0
163,2019,18.26,16,4,0,0
164,2015,17.13,14,15,0,1
164,2016,24.56,14,16,0,1
164,2017,24.57,14,17,0,1
164,2018,24.87,14,18,0,1
164,2019,24.61,14,19,0,1
165,2015,14.91,12,8,1,1
